151,150,147,143,142,143,144,143,145,144,147,141,140,141,146,140,143,143,141,142,148,150,147,148,154,150,151,144,147,140,145,144,149,149,151,144,157,160,158,142,135,139,143,148,154,159,161,161,157,158,155,147,140,138,139,139,142,143,143,141,142,142,138,133,134,135,137,139,141,143,142,140,143,143,143,144,145,145,144,143,143,146,147,146,146,147,148,148,149,146,143,143,144,147,152,156,157,158,159,161,164,164,160,155,160,151,147,144,144,140,134,142,144,149,157,163,166,165,163,161,160,158,156,156,158,155,149,144,144,146,147,148,149,149,147,144,145,149,156,155,149,148,149,147,148,147,147,145,141,139,145,152,157,161,159,165,161,166,175,147,148,147,145,144,143,145,147,149,150,146,142,141,143,147,150,151,152,146,144,148,151,149,146,146,144,143,149,151,154,159,159,166,168,167,169,172,165,149,137,135,146,153,157,161,158,159,170,170,171,165,168,174,174,174,173,167,162,165,162,162,143,144,144,149,146,146,145,144,144,143,141,140,143,139,137,136,136,139,142,142,143,141,140,141,142,142,142,143,143,148,142,140,146,149,150,156,159,159,159,157,155,154,155,157,162,163,163,163,162,160,158,157,156,157,158,160,161,160,158,156,156,157,160,163,164,163,163,165,165,166,172,170,156,145,144,147,152,157,161,159,158,154,149,144,157,147,144,139,144,140,144,144,150,152,156,158,156,158,160,157,160,155,153,151,148,147,147,143,139,143,147,148,147,145,146,147,144,137,136,140,139,141,149,155,157,154,157,158,157,155,154,161,161,161,155,145,141,145,149,150,155,155,154,151,151,155,160,163,160,156,152,153,154,155,155,156,158,160,158,156,158,158,157,159,160,152,148,151,152,149,148,149,151,151,153,157,160,158,157,156,154,153,152,150,150,150,150,151,154,154,154,156,158,159,158,157,154,154,154,154,154,155,155,155,154,155,156,154,152,151,153,155,143,152,160,161,159,159,159,157,157,158,158,158,156,153,153,154,153,151,149,145,142,142,145,148,151,151,150,150,150,150,151,151,150,147,146,149,152,153,148,143,144,143,143,146,150,152,150,148,143,144,144,143,143,146,148,148,148,147,147,146,145,143,143,143,145,145,146,147,149,150,151,152,151,149,149,150,152,151,147,143,144,144,145,147,149,149,149,148,147,146,145,145,146,149,151,152,152,147,143,142,143,144,144,144,144,141,139,139,141,142,140,138,141,143,145,144,141,140,142,144,143,141,140,141,139,137,138,141,139,140,140,138,137,137,140,142,142,141,138,136,135,135,135,135,133,135,137,138,138,137,136,136,132,133,133,132,130,128,129,129,130,131,132,131,130,129,129,129,132,128,122,117,118,121,122,121,118,117,122,126,125,125,127,126,128,127,127,130,131,130,127,126,127,123,121,124,124,123,126,131,133,129,127,125,123,125,127,123
150,148,145,141,140,143,144,145,143,143,145,143,141,142,144,140,139,142,142,142,147,147,147,149,151,154,153,142,141,145,148,143,147,148,151,146,156,158,155,143,138,143,147,150,152,156,159,161,157,155,152,148,142,137,137,141,142,142,142,141,141,142,138,134,135,136,138,138,139,140,139,138,144,143,143,144,145,145,145,144,145,145,143,141,142,144,146,146,145,144,144,146,148,149,152,155,158,157,157,158,161,164,163,160,154,148,146,143,142,139,136,148,145,149,155,160,164,165,165,164,159,156,154,155,156,155,150,146,145,146,146,146,147,148,146,143,144,146,151,151,148,148,149,145,147,145,144,142,139,139,145,153,157,161,159,164,161,163,169,142,146,145,144,143,143,144,146,148,143,144,144,145,146,147,147,147,147,147,147,145,145,146,147,147,144,142,147,149,155,161,161,166,167,167,169,171,165,153,145,142,141,149,154,159,155,157,169,170,164,178,178,168,169,178,177,171,169,160,152,157,149,149,144,144,144,145,146,145,144,142,141,141,140,139,140,139,137,138,141,141,144,142,141,142,142,142,141,142,144,151,146,146,147,151,149,155,156,157,158,158,157,157,159,160,164,164,164,163,161,159,157,155,156,157,159,160,161,161,159,158,157,158,160,162,163,162,162,164,165,165,167,164,153,146,147,147,149,148,156,156,162,152,152,148,142,143,146,140,142,139,144,144,145,146,152,156,153,154,157,157,157,154,155,154,149,147,146,142,142,145,147,147,144,142,144,146,140,134,132,134,138,146,153,153,159,154,154,157,162,163,159,158,158,157,153,146,143,146,151,152,158,158,156,154,154,158,161,162,165,156,150,153,155,153,151,152,156,157,156,157,159,157,156,162,158,154,152,153,152,150,150,151,152,151,153,156,158,157,156,156,155,154,153,151,151,151,151,152,155,154,153,154,157,159,159,158,155,155,155,155,155,155,155,155,154,155,155,154,152,152,153,155,150,155,159,158,157,158,160,160,156,153,152,154,155,154,151,149,152,151,148,145,143,143,146,148,151,151,151,151,151,151,151,151,149,148,147,148,149,148,145,143,145,144,145,147,150,151,149,147,144,145,145,144,145,147,148,149,146,146,146,146,145,144,144,144,145,146,146,147,148,149,150,150,148,149,150,151,152,151,148,146,146,146,147,148,148,149,148,147,146,146,145,145,146,147,149,150,152,148,145,144,144,144,142,142,141,139,138,139,141,141,141,139,141,143,144,144,142,141,142,144,142,140,140,141,140,138,138,140,139,140,140,139,138,138,140,142,142,141,140,139,138,137,136,136,136,136,137,138,140,140,139,138,135,135,135,134,133,131,129,128,129,129,130,129,128,128,129,130,132,127,121,118,119,122,122,119,119,118,123,127,125,124,126,124,125,125,127,130,132,131,129,129,126,122,121,124,125,125,127,132,129,128,131,131,124,123,126,127
142,143,142,142,142,145,146,146,145,143,143,144,140,141,143,141,140,144,144,143,145,145,146,150,149,149,148,150,145,144,141,143,145,146,151,149,155,153,151,144,144,149,153,153,152,154,159,162,163,157,152,150,143,135,133,138,141,142,141,140,141,141,139,135,136,139,140,139,137,137,137,137,141,141,142,144,145,146,145,144,147,144,141,140,142,145,145,144,143,142,143,147,150,151,152,153,154,156,157,159,161,162,159,154,150,146,147,142,140,139,140,154,156,157,159,161,162,162,162,162,158,156,154,154,155,154,152,149,147,146,144,144,146,147,146,143,144,144,146,147,146,149,150,146,148,145,142,140,139,141,148,154,156,159,158,163,161,162,164,140,145,145,144,143,144,145,146,146,144,144,143,142,142,144,147,149,144,147,145,141,142,147,149,146,148,145,147,147,153,160,159,161,165,168,169,168,163,157,152,148,145,148,147,148,146,153,171,176,175,164,173,181,172,171,176,170,169,155,146,154,151,149,143,142,145,146,148,148,147,145,144,143,135,137,141,142,140,140,142,143,142,141,141,142,142,141,141,141,141,148,145,147,146,150,147,153,154,156,158,159,160,160,161,162,164,164,164,163,161,159,157,155,157,158,159,160,161,161,160,160,162,162,163,164,163,162,162,164,164,163,163,159,152,150,151,148,149,142,151,151,163,150,152,149,147,144,146,141,142,134,137,137,151,151,156,158,155,154,159,162,157,156,159,157,151,150,151,149,149,150,150,149,147,146,148,150,150,144,140,141,147,158,163,157,161,162,163,162,161,158,156,155,155,153,150,147,146,148,152,156,158,157,157,157,160,164,165,165,163,156,152,154,154,150,149,152,156,156,155,158,161,158,157,163,154,155,155,153,151,150,152,154,153,153,153,155,157,157,156,156,156,155,154,153,153,153,153,153,157,155,153,153,155,158,159,159,155,155,155,155,155,155,154,154,153,153,153,153,153,153,154,154,154,156,157,155,155,157,159,159,159,157,156,156,156,154,153,152,152,150,147,145,145,146,147,149,150,150,151,151,151,151,151,151,149,149,149,149,147,146,145,145,146,146,146,148,149,150,149,147,146,147,147,146,146,148,149,149,145,145,146,146,146,145,145,145,146,146,146,147,147,148,148,148,145,147,149,150,149,148,147,146,148,148,148,147,147,147,146,145,145,145,145,145,146,146,147,147,150,148,146,145,145,143,140,138,138,137,137,139,140,141,142,142,141,142,143,142,140,139,139,141,141,139,139,141,141,140,138,138,139,140,140,140,139,139,141,142,140,141,141,140,138,136,136,137,136,135,134,136,138,140,139,137,137,137,137,139,139,137,134,131,129,129,129,129,128,129,131,132,132,127,121,119,121,123,121,118,122,121,125,128,125,124,125,124,121,122,124,127,129,129,128,128,127,123,121,123,126,126,127,130,132,126,123,123,122,123,126,125
135,140,144,145,146,146,146,145,148,144,142,145,138,141,142,144,145,147,144,142,145,145,146,150,151,150,144,148,140,143,141,147,145,146,150,150,152,149,148,146,148,151,153,153,152,153,157,161,164,159,154,151,145,138,135,138,140,141,141,140,141,142,140,138,139,141,142,140,137,137,137,138,137,138,140,143,146,146,146,144,147,144,143,144,148,148,145,141,148,146,146,147,149,150,150,151,151,156,159,159,158,158,157,154,151,148,148,143,141,141,142,156,163,163,163,162,160,159,158,158,160,159,157,156,155,154,152,151,148,146,143,142,144,147,147,144,144,142,143,143,142,147,151,148,150,146,143,142,142,145,150,155,155,157,157,161,161,162,162,143,146,146,145,145,145,146,145,145,147,146,144,143,143,145,146,147,145,144,141,140,144,149,148,144,147,144,146,144,149,158,157,159,163,168,169,165,162,160,155,150,149,148,142,142,141,149,165,168,178,180,174,173,182,176,159,151,158,152,150,154,148,145,144,145,145,146,147,148,148,147,145,143,138,139,143,145,144,144,145,144,139,139,140,142,142,141,140,141,140,141,144,144,149,149,152,153,154,156,159,160,160,160,160,160,161,161,161,161,161,160,158,157,158,159,160,161,161,161,162,162,166,165,165,164,163,161,161,163,162,162,164,160,154,155,155,150,151,145,147,149,157,150,150,147,151,137,134,136,144,138,142,146,137,139,143,145,146,155,163,165,160,160,162,159,152,153,157,158,154,152,150,150,152,154,155,156,156,150,147,148,151,157,160,155,161,167,168,166,160,155,155,152,152,149,146,147,147,148,152,157,160,160,160,161,163,165,164,162,149,151,153,154,150,147,150,154,154,156,155,156,160,160,157,158,150,153,154,152,150,152,154,155,155,154,154,155,156,157,157,157,157,157,156,155,154,154,154,155,157,155,153,153,155,157,158,158,154,154,154,154,154,153,152,151,151,151,152,152,153,154,155,155,152,154,155,154,154,155,155,154,156,156,156,154,149,146,148,152,152,150,147,146,147,148,149,149,149,149,149,149,150,150,150,151,149,149,149,148,147,146,146,146,146,146,147,148,149,150,149,148,148,149,148,147,147,148,149,148,146,146,146,147,147,146,145,146,146,146,146,146,146,146,146,146,146,147,148,148,148,147,146,145,147,147,147,146,145,144,144,144,145,146,147,147,146,146,145,146,147,146,146,146,145,142,139,136,137,138,138,139,140,141,142,143,143,144,144,143,140,138,137,138,139,138,138,140,142,141,139,137,139,139,140,140,140,140,141,142,138,139,140,138,135,133,134,136,135,134,134,135,136,137,136,135,135,135,137,140,142,141,137,133,126,127,128,128,128,129,130,131,131,127,123,122,123,124,121,119,123,123,127,129,126,126,127,125,122,123,124,124,125,125,126,127,127,124,122,123,125,125,125,126,127,127,129,129,128,130,127,118
137,143,148,148,146,145,144,144,147,145,144,147,141,143,143,143,147,145,140,138,143,145,145,147,148,157,146,133,126,146,150,147,147,148,149,150,148,147,146,148,147,147,148,150,151,153,155,157,159,157,153,149,145,144,142,140,140,140,140,140,141,142,141,140,140,142,143,140,138,137,139,139,138,138,139,141,144,145,145,144,145,143,143,146,149,147,141,135,151,149,148,148,148,148,149,150,153,158,161,159,156,158,161,162,151,148,147,143,143,144,145,156,159,159,159,160,159,159,158,158,163,162,160,159,157,154,151,149,145,143,141,140,142,146,146,144,142,141,141,139,137,143,149,149,149,147,144,144,145,147,151,154,155,156,155,158,158,159,158,146,147,146,145,145,145,145,145,144,146,146,147,149,151,149,144,139,144,141,140,143,144,143,142,142,139,139,142,140,145,157,159,162,161,167,169,165,162,161,157,150,147,146,143,145,145,147,152,146,173,145,151,175,171,158,151,142,146,148,154,151,146,144,148,145,145,143,142,144,147,147,144,140,146,144,146,147,147,147,146,143,139,139,140,141,141,140,139,140,143,138,145,141,154,151,160,156,156,158,160,161,161,160,159,159,159,159,159,160,161,160,159,158,159,159,160,161,161,162,162,163,164,163,163,163,161,160,160,162,159,162,165,163,159,158,157,150,151,150,144,148,147,154,149,147,167,155,149,142,146,140,143,142,146,146,143,136,133,140,143,136,157,157,160,157,151,152,158,158,154,150,146,148,154,158,158,156,159,153,154,158,156,155,157,158,160,164,161,164,164,159,159,152,149,147,145,147,148,149,153,157,166,166,165,164,161,158,154,152,140,146,151,151,150,151,153,154,152,156,154,153,159,163,158,153,152,154,154,152,152,154,154,153,157,156,155,155,156,158,158,158,157,157,157,156,155,155,155,156,155,154,153,153,154,154,154,154,153,153,153,153,152,151,150,149,149,150,151,152,154,155,156,156,152,153,153,152,153,154,155,154,155,154,153,152,149,147,148,150,152,150,148,148,149,150,150,149,149,149,148,147,147,148,149,150,147,146,145,146,146,147,146,146,145,146,147,148,149,150,150,150,149,149,149,147,147,148,148,147,147,147,147,147,147,146,145,145,147,147,146,146,146,145,145,145,148,147,147,148,151,151,149,146,146,146,146,145,144,143,144,144,146,147,149,149,147,146,145,146,146,146,147,147,146,143,140,138,138,139,139,140,140,141,142,143,144,145,145,144,141,139,139,139,138,138,138,139,142,142,140,137,139,139,139,139,140,140,141,141,138,139,138,135,132,131,133,135,135,136,138,138,137,136,135,135,132,132,134,137,141,140,134,130,122,123,125,126,126,126,126,127,129,128,126,125,124,123,122,121,123,123,127,128,126,126,129,128,129,129,127,125,124,124,126,127,126,124,122,122,124,124,124,124,126,127,120,102,93,106,122,126
140,145,149,148,147,146,146,146,144,145,147,149,145,147,147,143,144,141,135,134,141,145,144,145,141,147,142,133,129,141,145,143,148,150,148,150,145,147,146,149,147,146,147,150,153,155,155,156,158,157,153,147,145,145,141,136,139,139,139,139,140,141,142,142,140,141,141,139,137,137,139,139,141,140,139,140,141,143,143,143,144,142,142,144,145,142,136,132,144,144,145,146,147,147,148,150,153,162,168,166,161,157,153,150,146,145,145,143,145,148,147,157,157,158,159,160,160,159,157,155,163,162,161,160,158,154,149,144,142,141,139,138,140,143,144,143,142,141,142,141,139,144,150,149,148,146,145,145,146,148,150,152,155,155,155,155,155,155,152,147,147,145,143,143,144,145,144,143,147,144,143,145,147,146,142,138,141,141,144,146,142,136,136,141,138,139,142,138,142,155,159,161,159,166,169,165,163,162,158,151,148,146,142,146,147,148,150,142,135,148,147,142,151,157,150,141,143,145,150,146,146,147,150,143,145,143,141,143,146,147,143,140,146,143,144,145,146,146,145,141,142,141,141,142,141,139,138,139,145,137,144,141,152,150,161,157,158,159,161,161,161,161,161,161,160,160,160,160,160,160,159,158,159,160,161,161,161,161,162,164,161,161,161,162,161,160,160,162,162,161,164,164,160,158,156,151,151,154,144,150,143,156,150,150,136,143,146,134,135,138,145,140,140,140,139,135,135,144,145,136,143,145,149,149,146,150,155,154,154,150,148,151,157,161,160,157,168,163,167,171,165,159,161,164,158,164,160,164,160,150,156,153,149,149,150,151,153,155,157,158,164,163,161,160,157,153,150,148,145,147,149,151,154,157,156,153,154,159,158,156,161,162,157,153,155,154,153,153,154,155,155,154,158,157,156,155,157,158,159,158,156,157,157,156,155,154,154,155,153,154,154,154,153,152,151,151,152,152,152,152,151,150,149,149,149,150,151,153,154,155,155,156,156,155,153,151,151,154,157,159,156,151,148,151,155,155,150,145,151,151,150,150,150,151,150,149,149,148,147,146,146,147,148,149,148,146,145,146,148,149,148,146,145,146,147,148,149,150,150,150,149,149,148,146,146,148,148,147,148,147,147,147,147,146,145,145,147,147,147,147,147,146,145,145,147,145,145,147,151,152,150,147,145,145,146,145,143,143,144,145,146,148,150,149,148,146,146,146,147,147,147,147,146,144,142,141,140,140,140,140,140,141,141,141,141,142,143,143,142,141,140,140,138,138,138,138,140,142,140,137,139,138,138,138,138,139,140,140,138,138,137,134,131,131,133,136,135,138,140,140,137,135,135,136,131,131,132,136,140,140,135,130,121,123,125,126,125,124,124,124,126,126,127,126,124,122,122,123,122,122,125,126,123,125,129,129,132,132,129,126,124,124,126,126,125,124,124,123,124,125,125,125,121,127,128,117,110,117,123,119
139,144,149,151,151,150,147,145,142,143,146,142,142,147,152,147,142,140,135,136,143,145,143,143,137,134,138,140,142,136,139,144,149,152,148,150,144,149,147,148,149,149,150,154,157,157,157,157,159,154,150,147,145,143,139,136,138,138,137,137,138,139,141,143,140,141,140,137,136,136,137,138,142,141,141,141,142,143,143,142,144,142,142,143,143,142,139,138,141,142,145,147,146,146,149,152,153,161,167,166,161,154,143,133,142,143,146,145,148,151,150,159,159,159,160,160,159,157,154,152,158,158,159,160,158,153,145,139,142,142,141,140,140,142,142,141,144,143,144,145,145,149,152,148,147,146,145,145,146,148,151,152,154,154,156,155,154,152,147,147,146,144,142,143,145,147,146,146,148,144,140,138,140,142,143,143,142,143,145,146,144,141,140,140,143,142,142,136,142,155,157,157,159,164,167,164,162,160,156,151,150,148,143,145,145,148,155,150,152,146,152,155,146,146,150,144,145,142,147,143,147,146,150,143,145,144,144,144,145,145,144,143,141,140,141,143,143,144,143,141,142,141,141,141,140,138,139,140,143,139,141,147,145,151,159,160,161,161,161,161,161,161,161,162,161,161,162,162,161,160,159,159,158,160,161,161,160,160,162,163,160,160,161,162,160,158,158,159,169,162,159,160,158,157,156,152,158,158,151,155,148,153,149,152,149,155,160,149,146,141,144,139,142,138,137,136,134,135,135,130,135,135,137,136,136,144,151,150,150,150,151,155,159,161,161,159,168,166,169,169,163,158,159,159,157,166,162,164,151,135,144,148,147,150,154,155,158,161,161,158,157,154,153,152,152,150,150,150,149,147,149,153,154,151,152,157,159,161,161,162,161,153,148,151,153,151,151,155,156,155,156,158,158,158,157,156,156,158,158,156,155,156,156,155,154,153,153,153,153,154,155,155,153,151,151,152,152,152,151,151,150,149,149,148,149,151,153,154,153,152,153,154,155,154,153,151,151,153,156,159,151,145,142,147,152,151,144,138,151,151,151,151,151,150,149,149,148,148,147,147,147,147,147,147,148,147,147,148,150,151,149,148,147,147,147,148,149,149,149,149,149,149,148,146,146,147,147,146,148,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,145,144,144,146,148,149,148,146,145,146,146,144,143,142,144,145,145,147,149,149,147,146,146,147,148,148,147,144,143,143,142,141,141,141,140,141,142,142,142,141,139,139,141,141,141,141,140,140,138,139,138,137,138,141,141,138,138,137,136,136,137,138,139,140,137,137,136,134,132,132,134,136,136,137,138,138,137,136,136,136,133,133,134,137,140,140,137,133,124,125,126,126,125,124,124,124,125,124,124,124,123,122,121,122,121,121,123,122,119,123,128,128,129,129,128,125,124,125,126,125,127,128,128,126,126,126,127,127,128,124,122,119,118,123,125,119
138,144,151,155,156,153,146,140,141,140,140,132,134,143,155,152,143,142,139,140,145,146,143,143,141,138,141,135,140,138,148,151,149,154,149,150,144,151,147,147,150,150,153,156,158,157,156,156,154,147,143,147,148,144,141,142,138,137,135,135,135,138,141,143,141,141,139,137,135,136,136,136,139,140,142,144,146,145,144,142,144,143,143,145,146,146,146,147,148,149,150,150,148,147,149,153,155,157,156,152,151,150,144,136,140,143,149,147,150,153,152,161,156,157,157,158,158,156,153,152,153,154,156,158,157,152,142,135,144,145,145,143,142,142,142,142,143,142,144,147,149,152,152,146,147,147,146,146,146,149,152,154,153,154,157,156,155,152,146,148,147,145,143,143,146,149,150,149,145,144,143,143,143,144,145,145,146,145,143,143,150,154,149,139,143,141,140,135,143,158,160,158,159,163,165,163,160,156,152,148,146,147,145,148,146,147,152,147,146,146,148,150,150,149,148,147,146,140,146,143,147,141,148,147,144,144,145,144,142,142,143,144,141,141,144,145,143,142,143,142,140,139,139,140,139,139,140,142,142,143,141,155,141,156,159,165,163,163,162,161,160,160,160,161,161,162,163,162,162,161,160,160,158,160,161,161,160,160,161,163,161,160,160,160,158,154,152,153,176,163,155,156,156,156,156,154,167,162,159,160,155,149,147,152,161,153,154,154,155,139,138,139,141,134,134,138,135,132,134,136,138,134,130,127,127,137,147,148,142,146,150,154,156,157,158,158,166,166,168,165,159,159,159,155,160,163,154,159,149,131,139,140,141,148,153,155,159,163,160,154,155,151,148,147,148,147,148,149,146,144,149,154,147,136,143,160,161,160,160,164,157,141,136,146,148,146,149,154,156,154,157,162,158,158,157,156,156,157,157,155,154,155,155,154,153,152,152,152,154,155,157,156,153,152,152,153,151,151,150,150,149,148,148,148,151,153,154,154,152,151,151,152,150,151,153,153,152,152,153,154,150,149,148,150,150,147,143,141,150,151,151,151,150,149,148,148,147,148,148,148,148,147,146,146,147,147,148,149,149,149,148,147,148,148,148,148,148,148,148,148,149,149,147,145,146,147,147,146,149,148,147,148,148,149,149,149,149,149,149,149,149,149,149,148,146,147,147,147,147,147,146,146,145,146,146,144,142,141,143,144,145,147,148,148,146,145,146,147,147,147,145,141,140,140,141,140,143,142,141,141,143,144,143,142,140,141,142,143,143,142,142,141,138,139,138,136,137,140,141,139,139,137,135,134,135,137,139,139,135,135,135,134,133,133,134,135,138,137,137,137,138,138,138,137,136,135,136,137,139,138,134,131,124,125,125,124,122,122,122,123,124,122,121,122,123,122,121,120,121,120,121,119,116,120,126,126,126,127,127,126,126,127,127,126,130,131,131,129,127,127,127,127,129,124,126,128,125,123,126,127
142,144,150,156,154,147,141,140,143,128,139,153,144,142,145,134,144,140,137,141,149,147,143,144,139,141,138,144,142,152,151,153,158,167,152,147,148,152,150,149,150,152,154,156,156,154,152,149,147,145,143,142,143,143,141,139,136,135,134,137,141,144,144,144,141,140,140,141,142,142,139,136,138,139,141,144,146,146,145,143,142,143,144,144,144,146,148,150,150,152,155,155,153,153,155,158,155,157,153,148,148,147,144,144,145,146,147,147,150,154,156,156,157,156,155,155,157,157,154,152,153,157,159,160,161,149,142,144,144,145,146,146,144,144,144,145,144,143,141,143,145,148,148,148,148,148,149,151,152,154,155,156,157,156,154,156,159,153,146,145,145,144,145,146,147,146,146,146,147,147,146,145,142,142,142,143,145,144,144,144,144,143,142,141,142,142,143,145,146,150,158,166,158,155,155,159,159,154,147,144,145,147,148,147,145,145,148,150,150,149,149,149,150,150,149,149,147,146,146,146,145,143,141,141,141,142,142,142,142,142,141,141,142,141,141,142,144,143,141,139,141,139,138,138,140,141,142,142,145,141,159,152,161,163,160,165,164,164,161,156,155,158,160,161,163,162,161,160,160,160,160,160,161,160,160,161,161,160,159,160,162,161,162,163,160,154,152,153,154,157,156,156,159,158,156,158,158,159,158,157,154,152,152,152,155,156,156,157,152,140,137,144,139,134,131,136,140,135,132,137,139,133,132,134,133,136,140,140,147,143,148,150,159,155,161,163,170,165,161,162,161,156,153,153,136,145,147,150,152,139,135,151,159,162,161,156,156,160,160,156,156,148,140,139,143,148,150,152,151,148,161,170,141,141,149,151,156,160,145,143,154,148,143,147,147,152,154,155,157,156,158,164,161,158,158,157,154,155,156,154,150,153,155,153,149,147,149,151,154,154,154,154,154,153,153,152,152,150,149,148,150,151,151,151,151,151,151,152,152,151,150,150,150,151,152,153,154,154,154,153,153,150,149,151,152,151,148,147,151,151,151,151,151,150,148,146,149,147,146,146,147,148,147,146,147,148,150,151,150,149,149,150,150,150,151,149,147,145,148,152,150,148,146,147,149,149,148,145,150,149,148,149,150,150,148,147,149,148,148,148,149,149,147,146,144,147,147,147,149,147,145,146,148,146,143,141,140,141,142,143,144,145,146,146,146,146,146,146,147,145,143,141,141,140,140,139,141,145,143,141,145,147,145,144,144,144,142,141,143,144,141,137,136,134,135,137,139,139,139,140,139,138,135,133,132,133,134,136,138,137,136,134,134,134,135,136,136,138,140,141,140,141,141,141,140,135,136,140,139,136,133,129,127,127,126,124,123,123,123,124,123,123,124,124,123,122,121,121,122,122,123,123,123,123,124,124,128,128,128,127,126,126,127,129,130,130,130,128,127,127,129,131,131,128,124,123,124,126,127,128
138,142,150,155,153,146,141,140,131,125,140,152,144,141,147,145,146,147,145,148,154,153,147,146,146,144,139,141,143,151,152,152,156,158,152,150,150,138,143,152,150,152,154,156,157,155,152,150,145,145,144,142,141,139,138,138,136,135,134,136,140,143,143,143,142,141,140,141,142,143,141,139,140,141,144,146,146,146,144,143,144,145,145,144,143,144,146,148,149,152,156,156,155,154,154,154,163,162,154,145,142,141,142,148,146,146,147,149,150,151,154,157,157,156,154,155,157,157,156,154,158,156,153,155,153,150,144,144,144,143,143,143,144,144,145,145,140,140,140,142,145,147,148,148,146,147,149,150,150,151,153,155,156,158,156,156,159,155,148,147,144,144,145,146,147,145,145,146,146,147,146,145,143,142,143,143,145,146,147,146,144,142,142,143,143,144,146,149,150,150,152,155,159,156,155,157,156,150,143,140,146,147,148,147,146,146,148,149,148,148,148,148,149,150,149,148,145,144,144,144,144,142,140,141,141,141,142,142,142,142,142,142,143,142,142,142,143,142,140,138,137,137,137,138,139,140,141,141,143,142,160,154,159,160,157,163,162,163,163,160,160,162,162,160,162,162,162,161,160,160,161,162,164,162,161,161,160,159,159,160,162,160,160,161,159,155,153,155,158,159,157,155,157,157,155,158,156,157,157,156,154,152,150,150,155,157,155,156,159,156,147,143,141,143,141,138,140,139,137,138,137,136,138,137,132,132,138,141,139,141,147,147,148,147,147,141,162,160,157,153,151,153,154,155,142,146,142,142,147,142,144,159,159,160,159,158,157,157,158,158,157,150,142,141,144,147,150,152,152,150,157,163,141,143,147,147,149,149,145,146,146,149,152,144,145,151,153,155,162,166,162,159,160,156,156,156,152,150,149,144,147,148,149,149,148,147,148,150,150,151,152,154,155,156,156,156,155,154,152,151,151,152,152,152,153,153,152,153,152,151,150,150,149,150,152,153,154,155,155,154,152,150,149,151,153,153,151,151,151,152,152,151,149,146,145,145,147,147,148,147,147,146,147,148,148,150,151,151,150,149,149,150,151,150,149,149,148,147,148,151,150,148,146,146,148,149,148,146,148,147,147,148,150,151,150,150,148,147,147,148,148,149,148,147,146,148,147,146,147,145,141,142,146,142,139,137,139,141,142,142,145,147,148,148,148,147,146,145,147,145,142,141,141,141,141,141,141,144,142,141,144,145,143,145,146,147,146,143,142,142,141,139,136,135,135,137,138,138,138,139,137,136,135,133,132,133,134,136,136,137,138,138,137,137,137,137,137,139,141,140,138,138,138,138,135,129,129,134,135,134,132,128,125,125,125,125,124,124,124,124,124,125,125,125,124,123,123,123,122,123,124,125,124,124,123,123,126,127,127,127,127,127,129,130,127,128,128,127,126,127,130,133,132,131,129,127,125,124,125,126
